0.402,0.552397418713262
0.403,0.5520148684043225
0.404,0.5516318991201978
0.405,0.5512485137063207
0.406,0.5508647150045156
0.40700000000000003,0.5504805058529627
0.40800000000000003,0.5500958890861614
0.40900000000000003,0.5497108675348952
0.41000000000000003,0.5493254440261964
0.41100000000000003,0.5489396213833099
0.41200000000000003,0.548553402425659
0.41300000000000003,0.5481667899688101
0.41400000000000003,0.5477797868244385
0.41500000000000004,0.5473923958002943
0.41600000000000004,0.5470046197001677
0.417,0.546616461323856
0.418,0.5462279234671295
0.419,0.5458390089216978
0.42,0.5454497204751785
0.421,0.5450600609110624
0.422,0.5446700330086819
0.423,0.5442796395431786
0.424,0.5438888832854712
0.425,0.5434977670022234
0.426,0.543106293455813
0.427,0.5427144654042995
0.428,0.5423222856013943
0.429,0.5419297567964285
0.43,0.5415368817343236
0.431,0.5411436631555601
0.432,0.5407501037961477
0.433,0.540356206387596
0.434,0.5399619736568839
0.435,0.5395674083264311
0.436,0.5391725131140681
0.437,0.5387772907330082
0.438,0.5383817438918181
0.439,0.5379858752943899
0.44,0.5375896876399129
0.441,0.5371931836228454
0.442,0.5367963659328874
0.443,0.5363992372549529
0.444,0.5360018002691423
0.445,0.5356040576507168
0.446,0.5352060120700699
0.447,0.5348076661927024
0.448,0.534409022679195
0.449,0.5340100841851829
0.45,0.5336108533613305
0.451,0.533211332853305
0.452,0.532811525301751
0.453,0.5324114333422667
0.454,0.532011059605378
0.455,0.5316104067165137
0.456,0.5312094772959826
0.457,0.5308082739589477
0.458,0.5304067993154037
0.459,0.5300050559701524
0.46,0.5296030465227798
0.461,0.5292007735676331
0.462,0.5287982396937971
0.463,0.5283954474850725
0.464,0.5279923995199524
0.465,0.5275890983716006
0.466,0.52718554660783
0.467,0.5267817467910803
0.468,0.5263777014783958
0.46900000000000003,0.5259734132214062
0.47000000000000003,0.5255688845663036
0.47100000000000003,0.5251641180538221
0.47200000000000003,0.5247591162192178
0.47300000000000003,0.5243538815922479
0.47400000000000003,0.5239484166971509
0.47500000000000003,0.5235427240526263
0.47600000000000003,0.5231368061718149
0.47700000000000004,0.52273066556228
0.47800000000000004,0.5223243047259873
0.47900000000000004,0.5219177261592871
0.48,0.5215109323528935
0.481,0.5211039257918678
0.482,0.5206967089555994
0.483,0.5202892843177876
0.484,0.5198816543464241
0.485,0.5194738215037746
0.486,0.5190657882463622
0.487,0.5186575570249498
0.488,0.5182491302845227
0.489,0.5178405104642727
0.49,0.5174316999975809
0.491,0.5170227013120015
0.492,0.5166135168292455
0.493,0.5162041489651654
0.494,0.515794600129739
0.495,0.5153848727270537
0.496,0.5149749691552918
0.497,0.5145648918067152
0.498,0.5141546430676505
0.499,0.5137442253184745
0.5,0.5133336409336
0.501,0.512922892281461
0.502,0.5125119817244993
0.503,0.5121009116191504
0.504,0.5116896843158301
0.505,0.5112783021589211
0.506,0.51086676748676
0.507,0.5104550826316238
0.508,0.510043249919718
0.509,0.5096312716711633
0.51,0.5092191501999841
0.511,0.5088068878140957
0.512,0.5083944868152921
0.513,0.5079819494992357
0.514,0.5075692781554442
0.515,0.5071564750672805
0.516,0.5067435425119408
0.517,0.5063304827604438
0.518,0.5059172980776205
0.519,0.5055039907221035
0.52,0.5050905629463162
0.521,0.5046770169964631
0.522,0.5042633551125201
0.523,0.5038495795282244
0.524,0.5034356924710648
0.525,0.5030216961622734
0.526,0.5026075928168149
0.527,0.502193384643379
0.528,0.5017790738443709
0.529,0.5013646626159031
0.53,0.5009501531477868
0.531,0.5005355476235238
0.532,0.5001208482202982
0.533,0.49970605710896987
0.534,0.49929117645406473
0.535,0.498876208413769
0.536,0.49846115513992123
0.537,0.49804601877800536
0.538,0.497630801467144
0.539,0.4972155053400914
0.54,0.49680013252322697
0.541,0.49638468513654954
0.542,0.4959691652936703
0.543,0.4955535751018072
0.544,0.49513791666177964
0.545,0.4947221920680017
0.546,0.4943064034084782
0.547,0.49389055276479765
0.548,0.4934746422121288
0.549,0.4930586738192148
0.55,0.49264264964836857
0.551,0.49222657175546813
0.552,0.4918104421899527
0.553,0.4913942629948177
0.554,0.4909780362066115
0.555,0.490561763855431
0.556,0.4901454479649173
0.557,0.4897290905522538
0.558,0.4893126936281611
0.559,0.48889625919689506
0.56,0.48847978925624236
0.561,0.488063285797519
0.562,0.48764675080556674
0.5630000000000001,0.4872301862587502
0.5640000000000001,0.48681359412895564
0.5650000000000001,0.4863969763815877
0.5660000000000001,0.48598033497556725
0.5670000000000001,0.4855636718633299
0.5680000000000001,0.4851469889908243
0.5690000000000001,0.48473028829750986
0.5700000000000001,0.484313571716356
0.5710000000000001,0.48389684117384
0.5720000000000001,0.4834800985899468
0.5730000000000001,0.4830633458781672
0.5740000000000001,0.48264658494549734
0.5750000000000001,0.48222981769243783
0.5760000000000001,0.4818130460129932
0.577,0.48139627179467176
0.578,0.48097949691848496
0.579,0.48056272325894733
0.58,0.48014595268407667
0.581,0.47972918705539414
0.582,0.4793124282279245
0.583,0.4788956780501967
0.584,0.4784789383642443
0.585,0.4780622110056063
0.586,0.47764549780332827
0.587,0.47722880057996286
0.588,0.4768121211515713
0.589,0.4763954613277245
0.59,0.475978822911505
0.591,0.4755622076995082
0.592,0.47514561748184336
0.593,0.4747290540421367
0.594,0.4743125191575328
0.595,0.47389601459869646
0.596,0.47347954212981547
0.597,0.47306310350860253
0.598,0.47264670048629803
0.599,0.4722303348076724
0.6,0.4718140082110295
0.601,0.47139772242820865
0.602,0.47098147918458844
0.603,0.47056528019908944
0.604,0.47014912718417723
0.605,0.4697330218458667
0.606,0.4693169658837245
0.607,0.46890096099087364
0.608,0.46848500885399635
0.609,0.46806911115333866
0.61,0.4676532695627141
0.611,0.46723748574950796
0.612,0.46682176137468145
0.613,0.4664060980927758
0.614,0.4659904975519173
0.615,0.4655749613938218
0.616,0.4651594912537986
0.617,0.46474408876075646
0.618,0.46432875553720765
0.619,0.46391349319927333
0.62,0.46349830335668885
0.621,0.46308318761280887
0.622,0.4626681475646125
0.623,0.46225318480270927
0.624,0.4618383009113444
0.625,0.4614234974684045
0.626,0.4610087760454237
0.627,0.46059413820758877
0.628,0.4601795855137466
0.629,0.45976511951640864
0.63,0.45935074176175816
0.631,0.45893645378965653
0.632,0.4585222571336493
0.633,0.45810815332097277
0.634,0.4576941438725609
0.635,0.4572802303030519
0.636,0.456866414120795
0.637,0.45645269682785716
0.638,0.4560390799200309
0.639,0.4556255648868405
0.64,0.4552121532115494
0.641,0.4547988463711681
0.642,0.45438564583646096
0.643,0.45397255307195383
0.644,0.45355956953594173
0.645,0.45314669668049645
0.646,0.4527339359514745
0.647,0.4523212887885245
0.648,0.4519087566250958
0.649,0.4514963408884458
0.65,0.4510840429996485
0.651,0.45067186437360274
0.652,0.4502598064190403
0.653,0.4498478705385342
0.654,0.4494360581285074
0.655,0.44902437057924105
0.656,0.4486128092748837
0.657,0.44820137559345896
0.658,0.4477900709068755
0.659,0.447378896580935
0.66,0.44696785397534133
0.661,0.44655694444370986
0.662,0.4461461693335762
0.663,0.44573552998640564
0.664,0.4453250277376022
0.665,0.4449146639165178
0.666,0.4445044398464625
0.667,0.44409435684471266
0.668,0.4436844162225215
0.669,0.44327461928512857
0.67,0.44286496733176894
0.671,0.44245546165568345
0.672,0.4420461035441283
0.673,0.4416368942783852
0.674,0.44122783513377106
0.675,0.44081892737964795
0.676,0.4404101722794336
0.677,0.4400015710906112
0.678,0.4395931250647401
0.679,0.4391848354474652
0.68,0.4387767034785284
0.681,0.4383687303917784
0.682,0.4379609174151812
0.683,0.4375532657708308
0.684,0.43714577667495996
0.685,0.4367384513379503
0.686,0.43633129096434375
0.687,0.4359242967528528
0.6880000000000001,0.4355174698963718
0.6890000000000001,0.4351108115819873
0.6900000000000001,0.4347043229909897
0.6910000000000001,0.4342980052988837
0.6920000000000001,0.4338918596753995
0.6930000000000001,0.4334858872845041
0.6940000000000001,0.43308008928441266
0.6950000000000001,0.432674466827599
0.6960000000000001,0.4322690210608078
0.6970000000000001,0.43186375312506514
0.6980000000000001,0.43145866415569073
0.6990000000000001,0.4310537552823087
0.7000000000000001,0.43064902762885904
0.7010000000000001,0.4302444823136098
0.7020000000000001,0.4298401204491682
0.7030000000000001,0.4294359431424921
0.704,0.4290319514949025
0.705,0.42862814660209425
0.706,0.4282245295541485
0.707,0.4278211014355445
0.708,0.4274178633251713
0.709,0.42701481629633975
0.71,0.4266119614167941
0.711,0.4262092997487249
0.712,0.42580683234878014
0.713,0.4254045602680776
0.714,0.4250024845522177
0.715,0.42460060624129436
0.716,0.4241989263699083
0.717,0.42379744596717905
0.718,0.4233961660567566
0.719,0.4229950876568349
0.72,0.4225942117801634
0.721,0.42219353943405924
0.722,0.4217930716204207
0.723,0.42139280933573864
0.724,0.4209927535711099
0.725,0.4205929053122491
0.726,0.42019326553950165
0.727,0.4197938352278564
0.728,0.4193946153469579
0.729,0.4189956068611197
0.73,0.4185968107293366
0.731,0.41819822790529737
0.732,0.41779985933739805
0.733,0.41740170596875414
0.734,0.4170037687372137
0.735,0.4166060485753705
0.736,0.4162085464105765
0.737,0.41581126316495476
0.738,0.41541419975541294
0.739,0.4150173570936557
0.74,0.414620736086198
0.741,0.41422433763437805
0.742,0.41382816263437044
0.743,0.41343221197719915
0.744,0.41303648654875075
0.745,0.4126409872297873
0.746,0.41224571489595996
0.747,0.41185067041782175
0.748,0.4114558546608409
0.749,0.41106126848541413
0.75,0.41066691274688005
0.751,0.4102727882955318
0.752,0.4098788959766312
0.753,0.40948523663042136
0.754,0.4090918110921406
0.755,0.4086986201920351
0.756,0.4083056647553731
0.757,0.4079129456024574
0.758,0.40752046354863947
0.759,0.40712821940433264
0.76,0.40673621397502535
0.761,0.4063444480612948
0.762,0.40595292245882064
0.763,0.40556163795839767
0.764,0.40517059534595024
0.765,0.4047797954025454
0.766,0.40438923890440626
0.767,0.4039989266229257
0.768,0.40360885932467994
0.769,0.4032190377714422
0.77,0.4028294627201959
0.771,0.4024401349231487
0.772,0.40205105512774564
0.773,0.4016622240766835
0.774,0.4012736425079233
0.775,0.40088531115470527
0.776,0.4004972307455611
0.777,0.40010940200432865
0.778,0.39972182565016534
0.779,0.3993345023975614
0.78,0.39894743295635415
0.781,0.39856061803174114
0.782,0.39817405832429426
0.783,0.3977877545299733
0.784,0.3974017073401393
0.785,0.39701591744156906
0.786,0.3966303855164681
0.787,0.3962451122424846
0.788,0.3958600982927232
0.789,0.3954753443357589
0.79,0.39509085103565056
0.791,0.39470661905195414
0.792,0.39432264903973785
0.793,0.3939389416495942
0.794,0.3935554975276552
0.795,0.39317231731560487
0.796,0.392789401650694
0.797,0.3924067511657531
0.798,0.392024366489207
0.799,0.39164224824508775
0.8,0.39126039705304877
0.801,0.3908788135283787
0.802,0.39049749828201485
0.803,0.3901164519205574
0.804,0.38973567504628237
0.805,0.3893551682571563
0.806,0.38897493214684936
0.807,0.3885949673047493
0.808,0.3882152743159752
0.809,0.38783585376139107
0.81,0.38745670621761974
0.811,0.3870778322570565
0.812,0.38669923244788307
0.8130000000000001,0.3863209073540807
0.8140000000000001,0.38594285753544455
0.8150000000000001,0.3855650835475973
0.8160000000000001,0.3851875859420022
0.8170000000000001,0.38481036526597767
0.8180000000000001,0.3844334220627107
0.8190000000000001,0.38405675687127006
0.8200000000000001,0.3836803702266204
0.8210000000000001,0.3833042626596362
0.8220000000000001,0.38292843469711474
0.8230000000000001,0.38255288686179034
0.8240000000000001,0.3821776196723479
0.8250000000000001,0.3818026336434362
0.8260000000000001,0.381427929285682
0.8270000000000001,0.3810535071057034
0.8280000000000001,0.38067936760612353
0.8290000000000001,0.38030551128558393
0.8300000000000001,0.3799319386387589
0.8310000000000001,0.37955865015636814
0.8320000000000001,0.3791856463251909
0.833,0.3788129276280795
0.834,0.37844049454397266
0.835,0.3780683475479091
0.836,0.37769648711104153
0.837,0.37732491370064963
0.838,0.37695362778015373
0.839,0.3765826298091286
0.84,0.3762119202433162
0.841,0.3758414995346402
0.842,0.37547136813121873
0.843,0.37510152647737793
0.844,0.3747319750136655
0.845,0.3743627141768644
0.846,0.37399374440000555
0.847,0.3736250661123821
0.848,0.37325667973956206
0.849,0.3728885857034021
0.85,0.37252078442206094
0.851,0.3721532763100126
0.852,0.3717860617780595
0.853,0.37141914123334624
0.854,0.3710525150793724
0.855,0.3706861837160065
0.856,0.37032014753949827
0.857,0.36995440694249304
0.858,0.36958896231404403
0.859,0.36922381403962645
0.86,0.3688589625011498
0.861,0.3684944080769714
0.862,0.3681301511419105
0.863,0.36776619206725936
0.864,0.3674025312207987
0.865,0.3670391689668092
0.866,0.3666761056660853
0.867,0.3663133416759482
0.868,0.3659508773502588
0.869,0.36558871303943064
0.87,0.3652268490904434
0.871,0.3648652858468556
0.872,0.36450402364881757
0.873,0.3641430628330844
0.874,0.3637824037330289
0.875,0.36342204667865485
0.876,0.36306199199660966
0.877,0.36270224001019713
0.878,0.3623427910393905
0.879,0.3619836454008454
0.88,0.36162480340791253
0.881,0.36126626537065054
0.882,0.36090803159583873
0.883,0.36055010238699015
0.884,0.3601924780443637
0.885,0.35983515886497774
0.886,0.35947814514262216
0.887,0.35912143716787115
0.888,0.3587650352280962
0.889,0.3584089396074782
0.89,0.3580531505870208
0.891,0.3576976684445624
0.892,0.3573424934547889
0.893,0.3569876258892464
0.894,0.3566330660163536
0.895,0.3562788141014145
0.896,0.35592487040663046
0.897,0.35557123519111344
0.898,0.3552179087108974
0.899,0.3548648912189519
0.9,0.3545121829651934
0.901,0.3541597841964984
0.902,0.3538076951567156
0.903,0.353455916086678
0.904,0.3531044472242155
0.905,0.3527532888041671
0.906,0.35240244105839297
0.907,0.352051904215787
0.908,0.35170167850228895
0.909,0.3513517641408962
0.91,0.3510021613516766
0.911,0.35065287035178017
0.912,0.3503038913554515
0.913,0.34995522457404105
0.914,0.3496068702160188
0.915,0.3492588284869844
0.916,0.3489110995896808
0.917,0.34856368372400504
0.918,0.34821658108702114
0.919,0.3478697918729714
0.92,0.3475233162732886
0.921,0.3471771544766078
0.922,0.34683130666877826
0.923,0.3464857730328754
0.924,0.3461405537492124
0.925,0.3457956489953519
0.926,0.3454510589461183
0.927,0.3451067837736086
0.928,0.3447628236472052
0.929,0.3444191787335867
0.93,0.3440758491967397
0.931,0.34373283519797126
0.932,0.34339013689591913
0.933,0.3430477544465645
0.934,0.34270568800324297
0.935,0.34236393771665624
0.936,0.3420225037348835
0.937,0.3416813862033931
0.9380000000000001,0.3413405852650539
0.9390000000000001,0.3410001010601465
0.9400000000000001,0.34065993372637504
0.9410000000000001,0.3403200833988781
0.9420000000000001,0.33998055021024026
0.9430000000000001,0.3396413342905038
0.9440000000000001,0.339302435767179
0.9450000000000001,0.33896385476525664
0.9460000000000001,0.33862559140721804
0.9470000000000001,0.33828764581304704
0.9480000000000001,0.33795001810024095
0.9490000000000001,0.3376127083838218
0.9500000000000001,0.33727571677634693
0.9510000000000001,0.3369390433879209
0.9520000000000001,0.3366026883262061
0.9530000000000001,0.3362666516964336
0.9540000000000001,0.3359309336014148
0.9550000000000001,0.3355955341415515
0.9560000000000001,0.33526045341484767
0.9570000000000001,0.3349256915169202
0.9580000000000001,0.3345912485410092
0.9590000000000001,0.33425712457798973
0.96,0.33392331971638217
0.961,0.333589834042363
0.962,0.3332566676397756
0.963,0.3329238205901413
0.964,0.33259129297266987
0.965,0.33225908486427014
0.966,0.3319271963395608
0.967,0.33159562747088117
0.968,0.3312643783283015
0.969,0.33093344897963395
0.97,0.3306028394904426
0.971,0.3302725499240545
0.972,0.3299425803415701
0.973,0.3296129308018733
0.974,0.32928360136164253
0.975,0.3289545920753605
0.976,0.3286259029953252
0.977,0.32829753417165974
0.978,0.3279694856523233
0.979,0.32764175748312047
0.98,0.3273143497077128
0.981,0.3269872623676276
0.982,0.3266604955022695
0.983,0.32633404914892983
0.984,0.32600792334279693
0.985,0.32568211811696635
0.986,0.32535663350245103
0.987,0.32503146952819145
0.988,0.32470662622106483
0.989,0.3243821036058967
0.99,0.32405790170546944
0.991,0.3237340205405329
0.992,0.32341046012981434
0.993,0.3230872204900282
0.994,0.3227643016358859
0.995,0.3224417035801058
0.996,0.32211942633342305
0.997,0.3217974699045992
0.998,0.32147583430043225
0.999,0.321154519525766
1.0,0.32083352558350003
1.0010000000000001,0.32051285247459915
1.002,0.3201925001981034
1.0030000000000001,0.3198724687511372
1.004,0.31955275812891926
1.0050000000000001,0.31923336832477206
1.006,0.31891429933013127
1.0070000000000001,0.3185955511345553
1.008,0.3182771237257349
1.0090000000000001,0.31795901708950236
1.01,0.31764123120984106
1.0110000000000001,0.317323766068895
1.012,0.31700662164697774
1.0130000000000001,0.31668979792258195
1.014,0.316373294872389
1.0150000000000001,0.31605711247127777
1.016,0.31574125069233394
1.0170000000000001,0.3154257095068596
1.018,0.31511048888438187
1.0190000000000001,0.31479558879266234
1.02,0.31448100919770633
1.0210000000000001,0.3141667500637717
1.022,0.31385281135337817
1.0230000000000001,0.3135391930273159
1.024,0.3132258950446555
1.025,0.31291291736275517
1.026,0.31260025993727214
1.027,0.3122879227221692
1.028,0.3119759056697252
1.029,0.31166420873054307
1.03,0.3113528318535591
1.031,0.3110417749860517
1.032,0.31073103807364955
1.033,0.3104206210603414
1.034,0.31011052388848404
1.035,0.30980074649881106
1.036,0.30949128883044197
1.037,0.3091821508208902
1.038,0.3088733324060721
1.039,0.3085648335203155
1.04,0.3082566540963682
1.041,0.3079487940654064
1.042,0.30764125335704323
1.043,0.30733403189933756
1.044,0.3070271296188018
1.045,0.3067205464404107
1.046,0.3064142822876097
1.047,0.3061083370823234
1.048,0.3058027107449635
1.049,0.3054974031944377
1.05,0.30519241434815697
1.051,0.304887744122045
1.052,0.30458339243054555
1.053,0.30427935918663096
1.054,0.30397564430181023
1.055,0.3036722476861372
1.056,0.30336916924821855
1.057,0.3030664088952221
1.058,0.3027639665328844
1.059,0.3024618420655193
1.06,0.30216003539602565
1.061,0.30185854642589505
1.062,0.3015573750552202
1.063,0.30125652118270263
1.064,0.30095598470566054
1.065,0.3006557655200366
1.066,0.3003558635204058
1.067,0.3000562785999834
1.068,0.29975701065063276
1.069,0.2994580595628724
1.07,0.2991594252258847
1.071,0.2988611075275228
1.072,0.29856310635431865
1.073,0.2982654215914907
1.074,0.29796805312295094
1.075,0.2976710008313135
1.076,0.2973742645979008
1.077,0.2970778443027525
1.078,0.2967817398246322
1.079,0.29648595104103476
1.08,0.2961904778281942
1.081,0.2958953200610912
1.082,0.29560047761345987
1.083,0.2953059503577956
1.084,0.2950117381653622
1.085,0.29471784090619946
1.086,0.2944242584491299
1.087,0.29413099066176684
1.088,0.29383803741052067
1.089,0.29354539856060674
1.09,0.29325307397605227
1.091,0.29296106351970364
1.092,0.2926693670532332
1.093,0.2923779844371469
1.094,0.2920869155307906
1.095,0.291796160192358
1.096,0.2915057182788967
1.097,0.2912155896463163
1.098,0.290925774149394
1.099,0.29063627164178296
1.1,0.2903470819760181
1.101,0.29005820500352364
1.102,0.2897696405746196
1.103,0.2894813885385289
1.104,0.2891934487433838
1.105,0.2889058210362333
1.106,0.288618505263049
1.107,0.28833150126873275
1.108,0.2880448088971227
1.109,0.28775842799100043
1.11,0.28747235839209717
1.111,0.28718659994110063
1.112,0.2869011524776619
1.113,0.28661601584040153
1.114,0.28633118986691636
1.115,0.2860466743937858
1.116,0.28576246925657856
1.117,0.28547857428985945
1.118,0.285194989327195
1.119,0.28491171420116057
1.12,0.2846287487433463
1.121,0.28434609278436396
1.122,0.284063746153853
1.123,0.28378170868048663
1.124,0.28349998019197875
1.125,0.28321856051508965
1.1260000000000001,0.2829374494756327
1.127,0.28265664689848025
1.1280000000000001,0.2823761526075699
1.129,0.2820959664259107
1.1300000000000001,0.2818160881755896
1.131,0.28153651767777704
1.1320000000000001,0.28125725475273333
1.133,0.280978299219815
1.1340000000000001,0.28069965089748006
1.135,0.2804213096032952
1.1360000000000001,0.28014327515394044
1.137,0.2798655473652165
1.1380000000000001,0.2795881260520495
1.139,0.279311011028498
1.1400000000000001,0.27903420210775787
1.141,0.2787576991021691
1.1420000000000001,0.27848150182322096
1.143,0.2782056100815583
1.1440000000000001,0.27793002368698716
1.145,0.2776547424484807
1.1460000000000001,0.2773797661741845
1.147,0.2771050946714233
1.1480000000000001,0.2768307277467056
1.149,0.27655666520573
1.1500000000000001,0.27628290685339074
1.151,0.2760094524937834
1.1520000000000001,0.27573630193021026
1.153,0.2754634549651865
1.154,0.275190911400445
1.155,0.2749186710369426
1.156,0.2746467336748653
1.157,0.27437509911363356
1.158,0.27410376715190843
1.159,0.2738327375875962
1.16,0.2735620102178547
1.161,0.27329158483909805
1.162,0.27302146124700244
1.163,0.27275163923651125
1.164,0.2724821186018406
1.165,0.2722128991364846
1.166,0.2719439806332209
1.167,0.2716753628841152
1.168,0.27140704568052776
1.169,0.27113902881311747
1.17,0.27087131207184767
1.171,0.2706038952459914
1.172,0.27033677812413637
1.173,0.2700699604941898
1.174,0.2698034421433846
1.175,0.269537222858283
1.176,0.26927130242478314
1.177,0.269005680628123
1.178,0.26874035725288603
1.179,0.2684753320830061
1.18,0.2682106049017723
1.181,0.2679461754918341
1.182,0.2676820436352062
1.183,0.2674182091132737
1.184,0.2671546717067968
1.185,0.2668914311959155
1.186,0.26662848736015515
1.187,0.26636583997843066
1.188,0.2661034888290514
1.189,0.26584143368972635
1.19,0.2655796743375688
1.191,0.2653182105491009
1.192,0.26505704210025843
1.193,0.26479616876639583
1.194,0.26453559032229074
1.195,0.2642753065421485
1.196,0.26401531719960697
1.197,0.26375562206774145
1.198,0.2634962209190688
1.199,0.2632371135255524
1.2,0.2629782996586066
1.201,0.26271977908910127
1.202,0.2624615515873665
1.203,0.262203616923197
1.204,0.2619459748658565
1.205,0.26168862518408254
1.206,0.2614315676460906
1.207,0.26117480201957877
1.208,0.260918328071732
1.209,0.26066214556922684
1.21,0.2604062542782355
1.211,0.26015065396443005
1.212,0.25989534439298745
1.213,0.25964032532859316
1.214,0.2593855965354459
1.215,0.25913115777726176
1.216,0.2588770088172784
1.217,0.2586231494182595
1.218,0.2583695793424988
1.219,0.2581162983518245
1.22,0.2578633062076033
1.221,0.25761060267074454
1.222,0.2573581875017046
1.223,0.25710606046049067
1.224,0.25685422130666535
1.225,0.25660266979935015
1.226,0.25635140569723014
1.227,0.25610042875855754
1.228,0.25584973874115624
1.229,0.2555993354024253
1.23,0.2553492184993434
1.231,0.25509938778847246
1.232,0.2548498430259621
1.233,0.2546005839675529
1.234,0.25435161036858106
1.235,0.2541029219839816
1.236,0.2538545185682931
1.237,0.2536063998756604
1.238,0.25335856565984005
1.239,0.2531110156742025
1.24,0.2528637496717371
1.241,0.2526167674050552
1.242,0.25237006862639444
1.243,0.25212365308762225
1.244,0.2518775205402397
1.245,0.2516316707353849
1.246,0.2513861034238375
1.247,0.2511408183560214
1.248,0.2508958152820094
1.249,0.2506510939515258
1.25,0.25040665411395124
1.2510000000000001,0.2501624955183253
1.252,0.24991861791335085
1.2530000000000001,0.2496750210473971
1.254,0.24943170466850348
1.2550000000000001,0.24918866852438326
1.256,0.24894591236242675
1.2570000000000001,0.2487034359297052
1.258,0.24846123897297417
1.2590000000000001,0.2482193212386768
1.26,0.24797768247294788
1.2610000000000001,0.24773632242161658
1.262,0.2474952408302104
1.2630000000000001,0.24725443744395836
1.264,0.2470139120077946
1.2650000000000001,0.24677366426636155
1.266,0.2465336939640135
1.2670000000000001,0.24629400084481987
1.268,0.24605458465256858
1.2690000000000001,0.24581544513076925
1.27,0.24557658202265684
1.2710000000000001,0.24533799507119447
1.272,0.24509968401907728
1.2730000000000001,0.2448616486087351
1.274,0.24462388858233616
1.2750000000000001,0.24438640368179004
1.276,0.2441491936487511
1.2770000000000001,0.24391225822462134
1.278,0.2436755971505542
1.2790000000000001,0.243439210167457
1.28,0.24320309701599457
1.281,0.2429672574365922
1.282,0.242731691169439
1.283,0.24249639795449057
1.284,0.24226137753147256
1.285,0.24202662963988347
1.286,0.24179215401899767
1.287,0.24155795040786882
1.288,0.2413240185453323
1.289,0.24109035817000884
1.29,0.240856969020307
1.291,0.2406238508344268
1.292,0.24039100335036173
1.293,0.24015842630590278
1.294,0.23992611943864056
1.295,0.23969408248596863
1.296,0.2394623151850862
1.297,0.2392308172730015
1.298,0.2389995884865338
1.299,0.23876862856231731
1.3,0.23853793723680294
1.301,0.2383075142462623
1.302,0.23807735932678933
1.303,0.2378474722143043
1.304,0.23761785264455548
1.305,0.23738850035312292
1.306,0.23715941507542035
1.307,0.23693059654669862
1.308,0.2367020445020481
1.309,0.2364737586764013
1.31,0.23624573880453598
1.311,0.23601798462107731
1.312,0.2357904958605013
1.313,0.23556327225713658
1.314,0.23533631354516762
1.315,0.23510961945863756
1.316,0.23488318973144995
1.317,0.23465702409737255
1.318,0.23443112229003876
1.319,0.23420548404295122
1.32,0.2339801090894837
1.321,0.23375499716288395
1.322,0.2335301479962761
1.323,0.2333055613226636
1.324,0.23308123687493099
1.325,0.23285717438584713
1.326,0.2326333735880673
1.327,0.23240983421413589
1.328,0.2321865559964886
1.329,0.23196353866745523
1.33,0.2317407819592618
1.331,0.2315182856040332
1.332,0.23129604933379572
1.333,0.23107407288047888
1.334,0.23085235597591844
1.335,0.23063089835185868
1.336,0.2304096997399544
1.337,0.23018875987177362
1.338,0.2299680784787997
1.339,0.22974765529243402
1.34,0.2295274900439977
1.341,0.2293075824647346
1.342,0.229087932285813
1.343,0.22886853923832834
1.344,0.2286494030533051
1.345,0.22843052346169934
1.346,0.2282119001944008
1.347,0.22799353298223535
1.348,0.22777542155596667
1.349,0.2275575656462992
1.35,0.22733996498387954
1.351,0.22712261929929942
1.352,0.22690552832309724
1.353,0.22668869178576062
1.354,0.22647210941772822
1.355,0.2262557809493922
1.356,0.22603970611110016
1.357,0.22582388463315728
1.358,0.2256083162458283
1.359,0.22539300067933998
1.36,0.2251779376638826
1.361,0.2249631269296128
1.362,0.22474856820665456
1.363,0.2245342612251025
1.364,0.2243202057150228
1.365,0.22410640140645602
1.366,0.22389284802941842
1.367,0.22367954531390472
1.368,0.22346649298988933
1.369,0.22325369078732887
1.37,0.22304113843616394
1.371,0.22282883566632095
1.372,0.2226167822077142
1.373,0.22240497779024787
1.374,0.2221934221438178
1.375,0.22198211499831355
1.3760000000000001,0.2217710560836199
1.377,0.22156024512961958
1.3780000000000001,0.221349681866194
1.379,0.2211393660232262
1.3800000000000001,0.22092929733060182
1.381,0.22071947551821175
1.3820000000000001,0.22050990031595327
1.383,0.22030057145373225
1.3840000000000001,0.22009148866146497
1.385,0.21988265166907964
1.3860000000000001,0.21967406020651856
1.387,0.2194657140037397
1.3880000000000001,0.21925761279071831
1.389,0.21904975629744916
1.3900000000000001,0.21884214425394766
1.391,0.21863477639025228
1.3920000000000001,0.21842765243642567
1.393,0.2182207721225568
1.3940000000000001,0.21801413517876236
1.395,0.21780774133518893
1.3960000000000001,0.21760159032201398
1.397,0.21739568186944813
1.3980000000000001,0.21719001570773666
1.399,0.21698459156716096
1.4000000000000001,0.2167794091780405
1.401,0.21657446827073437
1.4020000000000001,0.21636976857564258
1.403,0.2161653098232083
1.4040000000000001,0.21596109174391898
1.405,0.2157571140683081
1.4060000000000001,0.21555337652695677
1.407,0.21534987885049545
1.408,0.2151466207696053
1.409,0.21494360201501972
1.41,0.21474082231752623
1.411,0.21453828140796766
1.412,0.214335979017244
1.413,0.21413391487631356
1.414,0.2139320887161949
1.415,0.21373050026796792
1.416,0.21352914926277583
1.417,0.2133280354318261
1.418,0.2131271585063925
1.419,0.21292651821781605
1.42,0.21272611429750699
1.421,0.21252594647694567
1.422,0.21232601448768468
1.423,0.21212631806134957
1.424,0.21192685692964075
